"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"1486";"846";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:19:52";"1164380";"n2cn1134";"0.8547";"108105";"[[0.0432, 0.3188, 5.2165, 5.2942, 9.1632, 10.385, 10.482, 20.6447, 23.1542, 33.4009, 37.1415, 47.3648, 47.5921, 52.0253, 52.6989, 53.9391, 54.8993, 56.1853, 57.4871, 57.5602, 57.6409, 57.6592, 58.7732, 59.9741, 61.0048, 71.5977, 79.7399, 88.891, 90.3838, 100.8158, 101.3974, 102.4524, 102.8901, 103.0042, 103.0711, 103.1385, 103.2653, 105.5567, 105.6674, 106.8482, 106.911, 107.8208], [0.7, 0.78, 0.829, 0.754, 0.836, 0.676, 0.856, NaN, 0.701, NaN, 0.613, NaN, 0.299, 0.833, 0.858, 0.853, 0.765, 0.868, 0.832, 0.855, 0.852, 0.852, 0.874, NaN, 0.79, NaN, 0.658, 0.869, 0.676, NaN, 0.777, 0.777, 0.857, 0.854, 0.603, 0.853, 0.688, 0.856, 0.854, 0.859, 0.677, 0.857]]";"10/25/2022, 05:21:41";NULL
"1487";"846";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:55";"1165575";"n2cn0536";"0.8579";"131110";"[[0.2988, 0.3617, 4.6934, 4.7817, 9.4006, 15.1008, 16.4699, 26.7321, 29.8678, 40.1136, 42.5461, 52.8542, 53.0396, 65.1219, 69.0489, 69.9461, 70.9053, 72.364, 73.6894, 74.2199, 74.7584, 75.1407, 76.3134, 77.1966, 78.313, 91.1667, 101.0788, 112.0477, 114.9948, 126.3169, 126.8385, 128.4014, 128.707, 129.1772, 129.3618, 129.5651, 130.2723, 130.3308, 130.4769, 130.6614, 130.7749, 130.9443], [0.679, 0.735, 0.806, 0.747, 0.814, 0.652, 0.84, NaN, 0.683, NaN, 0.574, NaN, 0.391, NaN, 0.838, 0.836, 0.772, 0.865, 0.823, 0.841, 0.838, 0.833, 0.858, NaN, 0.777, NaN, 0.661, NaN, 0.819, NaN, 0.775, 0.776, 0.84, 0.841, 0.842, 0.684, 0.835, 0.838, 0.838, 0.839, 0.84, 0.679]]";"10/25/2022, 14:08:07";NULL
"1488";"846";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:53";"1165572";"n2cn0629";"0.8317";"293102";"[[0.1757, 0.4707, 4.8107, 4.8835, 12.745, 14.9788, 15.2859, 25.475, 29.6979, 39.9791, 42.7381, 52.9986, 54.0862, 60.525, 67.9032, 74.5755, 84.7345, 94.0187, 102.4272, 107.5487, 115.3726, 123.516, 130.2483, 130.5108, 133.2626, 152.9, 163.0444, 173.2062, 183.4551, 193.5828, 195.9062, 198.2924, 199.9784, 210.1554, 220.3706, 230.5913, 240.7958, 251.103, 261.213, 271.4337, 281.5133, 291.7199], [0.691, 0.785, 0.828, 0.751, 0.85, 0.636, 0.843, NaN, 0.689, NaN, 0.575, NaN, 0.387, 0.838, 0.847, 0.838, NaN, 0.831, 0.834, 0.846, 0.849, 0.839, 0.835, NaN, 0.788, NaN, NaN, NaN, NaN, NaN, 0.802, 0.799, 0.811, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:16:47";NULL
"1489";"846";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:12";"1165577";"n2cn0538";"0.8674";"114457";"[[0.102, 0.1489, 2.6225, 2.6759, 9.7965, 12.1928, 12.4821, 22.6256, 25.7472, 35.9869, 38.8886, 49.1238, 49.4291, 55.7094, 55.9175, 56.3747, 56.6076, 58.4325, 59.62, 60.0456, 60.2159, 60.3618, 62.0713, 62.4529, 63.939, 76.7982, 87.8966, 94.5611, 96.0401, 109.5196, 110.8643, 111.3682, 111.5553, 111.6847, 111.991, 112.1685, 112.2739, 112.6872, 113.0795, 113.3491, 113.4215, 114.0852], [0.679, 0.743, 0.827, 0.745, 0.831, 0.654, 0.839, NaN, 0.691, NaN, 0.592, NaN, 0.461, 0.824, 0.831, 0.839, 0.758, 0.858, 0.829, 0.839, 0.839, 0.838, 0.866, NaN, 0.789, NaN, NaN, 0.851, 0.639, NaN, 0.788, 0.788, 0.831, 0.843, 0.839, 0.844, 0.62, 0.831, 0.835, 0.845, 0.616, 0.841]]";"10/25/2022, 14:06:08";NULL
"1490";"846";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:25";"1165578";"n2cn0539";"0.8638";"113250";"[[0.0339, 0.4814, 6.5336, 6.6199, 11.4932, 13.0523, 13.2987, 23.4634, 26.7826, 36.9353, 40.1566, 50.3332, 50.5975, 57.4615, 57.8071, 58.1671, 58.6569, 60.3266, 61.2801, 62.5441, 63.9977, 64.375, 65.7705, 67.3689, 68.3269, 80.2764, 84.9897, 95.49, 97.2972, 108.5158, 109.8858, 111.3816, 111.5139, 111.8234, 111.8477, 112.0843, 112.1882, 112.2808, 112.5017, 112.6129, 112.6477, 112.6724], [0.698, 0.752, 0.833, 0.761, 0.836, 0.666, 0.845, NaN, 0.705, NaN, 0.612, NaN, 0.623, 0.836, 0.842, 0.845, 0.775, 0.874, 0.853, 0.846, 0.843, 0.847, 0.876, NaN, 0.794, NaN, 0.667, NaN, 0.875, NaN, 0.788, 0.781, 0.709, 0.842, 0.635, 0.843, 0.841, 0.843, 0.677, 0.71, 0.842, 0.687]]";"10/25/2022, 14:15:19";NULL
"1491";"847";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:41";"1165568";"n2cn0894";"0.8454";"109434";"[[0.0099, 0.1226, 2.9847, 2.9915, 9.5498, 9.7529, 10.2781, 20.5875, 22.6618, 24.2268, 26.4029, 36.6088, 36.74, 43.375, 43.5718, 43.8052, 44.0627, 46.1711, 47.8565, 48.8065, 49.3273, 50.0805, 51.4915, 59.8713, 59.9795, 81.0312, 91.8107, 102.1968, 103.8399, 107.6643, 107.7881, 107.8265, 108.2196, 108.5254, 108.568, 108.669, 108.7318, 108.8869, 109.1642, 109.2011, 109.2638, 109.3274], [0.525, 0.813, 0.868, 0.811, 0.869, 0.83, 0.87, NaN, 0.846, 0.858, 0.513, NaN, 0.837, 0.855, 0.871, 0.875, 0.833, 0.873, 0.867, 0.867, 0.868, 0.874, 0.872, 0.872, 0.804, NaN, NaN, NaN, 0.87, 0.85, 0.827, 0.804, 0.875, 0.814, 0.837, 0.87, 0.809, 0.866, 0.872, 0.842, 0.869, 0.873]]";"10/25/2022, 14:07:31";NULL
"1492";"847";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164380";"n2cn1134";"0.855";"281692";"[[0.0114, 0.0431, 0.5891, 0.5961, 3.3097, 3.3788, 3.5413, 13.6946, 16.1198, 17.6906, 21.3568, 31.6517, 31.7725, 36.6773, 46.6861, 54.4511, 63.0427, 69.9468, 78.1019, 86.0939, 95.4353, 101.9023, 107.3899, 117.8139, 120.4629, 134.038, 144.1549, 154.3347, 164.36, 174.4651, 176.4871, 177.9818, 188.281, 198.5275, 208.7979, 218.932, 229.1643, 239.2988, 249.4869, 259.6441, 269.8748, 280.0664], [0.536, 0.802, 0.847, 0.801, 0.85, 0.828, 0.841, NaN, 0.842, 0.848, 0.496, NaN, 0.826, 0.85, 0.849, 0.858, 0.824, 0.851, 0.855, 0.855, 0.855, 0.855, 0.858, NaN, 0.787, NaN, NaN, NaN, 0.833, NaN, 0.8, 0.792, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 05:20:16";NULL
"1493";"847";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:15:01";"1165575";"n2cn0536";"0.8412";"262443";"[[0.0105, 0.1038, 4.5375, 4.5931, 13.9781, 14.2096, 14.2761, 24.475, 26.7868, 27.1967, 30.3998, 40.2219, 40.3022, 46.4524, 51.5273, 56.3234, 60.9689, 66.8656, 72.2377, 77.8396, 82.6499, 88.4291, 95.3581, 102.0047, 107.3259, 116.7532, 123.028, 129.2461, 133.0937, 140.2576, 145.0858, 148.2726, 150.0634, 160.3055, 161.6001, 172.0048, 173.5827, 183.8331, 183.8416, 194.2742, 196.1759, 206.3854, 206.3939, 216.856, 218.4704, 228.7089, 228.7179, 239.1355, 239.1624, 249.5403, 249.5611, 260.1573], [0.556, 0.775, 0.847, 0.813, 0.844, 0.812, 0.837, NaN, 0.832, 0.824, 0.511, 0.833, 0.835, 0.833, 0.834, 0.84, 0.835, 0.845, 0.845, 0.845, 0.838, 0.841, 0.847, 0.831, 0.758, 0.82, 0.548, 0.836, 0.839, 0.848, 0.79, 0.765, 0.819, NaN, 0.816, NaN, 0.822, NaN, 0.816, NaN, 0.813, NaN, 0.819, NaN, 0.808, NaN, 0.808, NaN, 0.822, NaN, 0.822, NaN]]";"10/25/2022, 14:19:25";NULL
"1494";"847";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:15";"1165568";"n2cn0894";"0.8518";"128039";"[[0.029, 0.2333, 5.2638, 5.3159, 14.2699, 14.6945, 15.0721, 25.2444, 28.3799, 29.4036, 35.6519, 45.871, 45.8787, 53.6148, 54.2011, 55.2339, 55.7529, 57.4855, 58.9158, 59.3303, 59.7406, 60.0383, 60.3114, 70.3531, 70.4287, 100.4842, 109.5279, 112.1254, 112.5231, 126.1174, 126.2972, 126.5048, 126.6246, 126.7907, 126.9111, 127.1031, 127.216, 127.3351, 127.3634, 127.5246, 127.8138, 128.0056], [0.527, 0.791, 0.842, 0.801, 0.849, 0.815, 0.856, NaN, 0.834, 0.849, 0.497, NaN, 0.834, 0.842, 0.851, 0.848, 0.831, 0.853, 0.854, 0.85, 0.853, 0.856, 0.86, NaN, 0.775, NaN, 0.478, 0.529, 0.853, NaN, 0.822, 0.803, 0.849, 0.85, 0.849, 0.806, 0.844, 0.851, 0.802, 0.856, 0.852, 0.855]]";"10/25/2022, 14:08:24";NULL
"1495";"847";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165570";"n2cn0625";"0.8531";"294277";"[[0.0111, 0.0428, 0.5813, 0.5883, 2.4913, 2.5562, 3.2169, 13.361, 14.4816, 15.2381, 20.2121, 30.2406, 30.3262, 32.7647, 42.2336, 51.3704, 59.1068, 69.3403, 79.3897, 87.5747, 97.6486, 104.8383, 114.1643, 124.418, 128.3485, 141.8224, 151.8774, 162.0118, 172.2777, 182.5762, 184.9765, 187.2199, 187.8173, 197.969, 198.1975, 208.4617, 208.569, 218.8746, 219.0616, 229.1629, 229.5895, 239.7239, 240.1342, 250.3973, 250.8465, 261.0005, 261.4546, 271.7613, 272.1726, 282.395, 282.6523, 292.8276], [0.532, 0.79, 0.855, 0.806, 0.858, 0.825, 0.848, NaN, 0.839, 0.85, 0.525, NaN, 0.836, 0.849, 0.849, 0.86, 0.833, NaN, 0.853, 0.866, 0.854, 0.858, 0.855, NaN, 0.81, NaN, NaN, NaN, NaN, NaN, 0.826, 0.82, 0.822, NaN, 0.826, NaN, 0.831, NaN, 0.828, NaN, 0.825, NaN, 0.804, NaN, 0.824, NaN, 0.828, NaN, 0.832, NaN, 0.835, NaN]]";"10/25/2022, 14:07:06";NULL
"1496";"847";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:09:00";"1165578";"n2cn0539";"0.8477";"107957";"[[0.0102, 0.2617, 5.7942, 5.9742, 16.1483, 16.5907, 17.1122, 27.42, 30.5151, 32.6746, 39.9296, 50.2251, 50.2378, 55.0147, 55.1506, 55.309, 55.4901, 56.4314, 57.4048, 57.6418, 57.6668, 58.3061, 59.7689, 69.9215, 70.8555, 87.1762, 91.7394, 99.8072, 100.9885, 104.2116, 104.8399, 105.9633, 106.1727, 106.4126, 106.5329, 106.6182, 106.7423, 107.0365, 107.1568, 107.5062, 107.5919, 107.8112], [0.515, 0.803, 0.855, 0.813, NaN, 0.834, 0.86, NaN, 0.846, 0.86, 0.495, NaN, 0.845, 0.851, 0.854, 0.86, 0.84, 0.87, 0.865, 0.861, 0.859, 0.862, 0.874, NaN, 0.821, NaN, 0.54, 0.864, 0.866, 0.847, 0.836, 0.815, 0.859, 0.856, 0.859, 0.864, 0.866, 0.851, 0.835, 0.854, 0.86, 0.862]]";"10/25/2022, 14:10:49";NULL
"1497";"847";"6";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 06:31:02";"1164380";"n2cn1134";NULL;NULL;NULL;NULL;NULL
"1498";"847";"7";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:28:02";"1165575";"n2cn0536";"0.8445";"330975";"[[0.015, 0.3006, 5.2523, 5.2802, 15.4783, 15.8055, 16.1092, 26.4502, 29.1388, 31.1344, 37.0028, 47.3756, 47.4824, 55.9776, 64.1535, 72.1, 81.4725, 89.5183, 99.7356, 107.2504, 114.7435, 123.1921, 130.3028, 140.7391, 145.871, 169.7121, 179.9811, 190.2273, 200.4825, 210.8629, 219.2511, 225.4035, 235.7071, 246.2099, 256.4999, 266.9627, 277.1746, 287.6058, 298.0057, 308.5257, 318.7567, 328.9927], [0.54, 0.788, 0.86, 0.832, NaN, 0.828, 0.863, NaN, 0.844, 0.863, 0.491, NaN, 0.842, 0.864, 0.869, 0.862, 0.838, 0.862, NaN, 0.864, 0.855, 0.858, 0.861, NaN, 0.749, NaN, NaN, NaN, NaN, NaN, 0.847, 0.783, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:33:33";NULL
"1499";"847";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:16:49";"1165578";"n2cn0539";"0.8561";"309339";"[[0.0656, 0.3544, 5.5761, 5.6548, 15.6216, 16.2221, 16.6265, 26.8534, 28.1952, 29.3505, 32.6873, 42.9382, 43.0311, 48.8064, 53.3028, 62.3499, 70.4214, 80.661, 90.0017, 99.0966, 106.6062, 113.467, 122.9779, 133.4354, 136.9467, 163.1893, 173.4556, 183.7653, 194.0097, 204.1789, 207.5949, 210.4061, 210.9101, 220.9965, 221.2813, 231.4537, 231.8273, 241.9654, 242.3041, 252.5143, 252.7625, 262.8429, 262.8975, 272.9381, 273.0468, 276.6568, 276.7977, 286.9883, 287.1392, 297.3634, 297.5874, 307.6521], [0.517, 0.803, 0.847, 0.793, 0.858, 0.816, 0.843, NaN, 0.825, 0.849, 0.487, NaN, 0.848, 0.84, 0.852, 0.851, 0.821, NaN, 0.853, 0.862, 0.854, 0.847, 0.855, NaN, 0.767, NaN, NaN, NaN, NaN, NaN, 0.78, 0.782, 0.809, NaN, 0.816, NaN, 0.81, NaN, 0.796, NaN, 0.789, NaN, 0.788, NaN, 0.817, 0.829, 0.803, NaN, 0.81, NaN, 0.806, NaN]]";"10/25/2022, 14:21:58";NULL
"1500";"847";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:52:58";"1164381";"n2cn1135";"0.852";"233582";"[[0.0599, 0.2995, 5.8015, 5.9464, 16.3725, 16.6816, 17.3197, 27.6534, 30.3266, 32.5615, 38.8048, 48.9948, 49.035, 55.6402, 56.98, 60.4499, 61.669, 64.5022, 72.0351, 75.4311, 77.909, 80.0386, 85.2179, 96.4383, 105.8098, 122.005, 126.5939, 136.8697, 140.2335, 143.913, 146.786, 150.8431, 161.2341, 171.7434, 181.9713, 186.2731, 196.542, 206.9104, 208.6916, 211.7456, 221.9761, 232.1344], [0.541, 0.775, 0.834, 0.797, NaN, 0.793, 0.824, NaN, 0.829, 0.835, 0.5, NaN, 0.823, 0.833, 0.828, 0.842, 0.812, 0.809, 0.83, 0.79, 0.802, 0.831, 0.837, NaN, 0.783, NaN, 0.837, NaN, 0.809, 0.835, 0.808, 0.791, NaN, NaN, NaN, 0.826, NaN, NaN, 0.829, 0.351, NaN, NaN]]";"10/25/2022, 05:56:53";NULL
"1501";"849";"0";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:02";"1165571";"n2cn0626";"0.89";"275567";"[[0.0396, 0.5331, 7.5561, 7.709, 17.8304, 19.85, 20.6093, 24.6495, 27.8076, 29.7123, 31.9817, 42.15, 42.1902, 52.7383, 55.467, 59.2358, 63.4248, 69.7617, 76.3193, 80.331, 85.6841, 88.725, 94.3276, 105.6963, 107.5441, 121.4455, 127.8825, 138.0893, 143.0799, 149.1605, 153.0449, 156.7652, 158.661, 169.041, 170.5771, 180.8313, 182.5416, 192.6286, 194.308, 204.3632, 205.8936, 216.237, 217.3921, 227.5288, 229.1092, 239.3837, 241.3368, 251.5205, 252.8401, 262.8891, 264.3359, 274.4893], [0.7363, 0.7712, 0.8475, 0.8438, NaN, 0.6888, 0.8062, 0.81, 0.8088, 0.7575, 0.8188, NaN, 0.7587, NaN, 0.8512, 0.86, 0.8538, 0.8562, 0.8637, 0.8675, 0.85, 0.85, 0.8762, NaN, 0.5725, NaN, 0.5237, NaN, 0.78, 0.84, 0.8312, 0.6062, 0.69, NaN, 0.6812, NaN, 0.7025, NaN, 0.7137, NaN, 0.6988, NaN, 0.6888, NaN, 0.7088, NaN, 0.6925, NaN, 0.7125, NaN, 0.7075, NaN]]";"10/25/2022, 14:10:38";NULL
"1502";"849";"1";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:39";"1164379";"n2cn1133";"0.875";"314978";"[[0.0212, 0.1511, 1.1364, 1.144, 9.008, 16.6845, 17.0842, 18.5813, 20.1735, 21.5393, 23.5283, 33.699, 33.8542, 44.0317, 54.1126, 64.2307, 74.2987, 84.372, 94.4657, 104.732, 114.019, 124.2006, 134.3199, 144.8356, 146.411, 156.5153, 166.5979, 176.6768, 186.8906, 197.0613, 198.2891, 199.6449, 199.7452, 209.8564, 209.9026, 220.1287, 222.682, 232.9804, 233.0861, 243.3355, 249.3182, 259.5153, 261.9743, 272.1453, 272.2096, 282.4141, 282.4418, 292.5879, 292.7026, 302.8853, 304.1045, 314.4619], [0.7412, 0.755, 0.8263, 0.85, 0.8788, 0.6838, 0.8175, 0.83, 0.8275, 0.7975, 0.8125, NaN, 0.7875, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0.855, NaN, NaN, NaN, 0.5775, NaN, NaN, NaN, NaN, NaN, 0.8325, 0.6762, NaN, NaN, NaN, NaN, 0.7512, NaN, 0.8462, NaN, 0.7425, NaN, 0.8012, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0.74, NaN]]";"10/25/2022, 05:20:56";NULL
"1503";"849";"2";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:09:34";"1164380";"n2cn1134";"0.86";"273138";"[[0.0208, 0.8394, 5.7947, 5.8793, 16.1903, 17.8658, 20.2301, 23.8673, 25.9024, 27.7509, 30.7915, 41.2161, 41.3719, 50.3797, 55.9724, 62.2638, 68.0987, 73.5113, 77.5328, 81.9696, 85.6693, 89.291, 94.2524, 104.4558, 110.462, 120.6058, 128.0937, 138.717, 147.6791, 157.5632, 163.2748, 168.3321, 178.6327, 188.9483, 199.6644, 209.987, 220.135, 230.4863, 240.7378, 251.4706, 261.6795, 271.9382], [0.7625, 0.7925, 0.8625, 0.855, NaN, 0.7012, 0.8338, 0.83, 0.8175, 0.775, 0.82, NaN, 0.7875, 0.8538, 0.8525, 0.86, 0.8625, 0.8638, 0.8625, 0.86, 0.86, 0.8625, 0.8462, NaN, 0.5512, NaN, 0.505, NaN, 0.785, 0.8238, 0.8325, 0.6225, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 06:14:08";NULL
"1504";"849";"3";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:29";"1165571";"n2cn0626";"0.87";"83555";"[[0.0926, 0.6902, 4.3943, 4.5211, 14.8049, 16.2293, 16.6549, 19.8437, 21.8714, 24.0383, 26.5023, 36.5147, 36.6671, 45.0286, 45.1052, 45.1195, 45.1697, 45.7328, 46.7362, 46.9492, 47.1214, 47.3601, 47.3827, 59.0754, 59.3171, 75.961, 79.5268, 82.2537, 83.0262, 83.2551, 83.5168, 83.5491], [0.7412, 0.78, 0.8538, 0.8612, NaN, 0.6975, 0.8125, 0.8238, 0.8288, 0.7675, 0.8238, NaN, 0.7825, 0.8475, 0.8625, 0.8587, 0.8575, 0.855, 0.87, 0.8612, 0.8638, 0.88, 0.86, NaN, 0.5688, NaN, 0.5, 0.72, 0.8138, 0.665, 0.8388, 0.6962]]";"10/25/2022, 14:06:54";NULL
"1505";"849";"4";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:17:49";"1165578";"n2cn0539";"0.885";"252526";"[[0.0215, 0.701, 5.1055, 5.2077, 15.4569, 17.7867, 19.5498, 23.1028, 25.1444, 27.5777, 30.697, 40.8653, 40.8862, 46.2302, 49.8104, 52.9316, 57.1185, 63.0303, 68.5292, 73.5868, 77.2068, 81.5447, 86.4578, 98.4657, 101.3211, 112.3548, 117.2323, 125.4525, 132.7125, 139.271, 143.3194, 148.3986, 158.9075, 169.209, 179.6391, 189.96, 200.0652, 210.3853, 220.6573, 231.0448, 241.2094, 251.3391], [0.7463, 0.7862, 0.8638, 0.8425, NaN, 0.6762, 0.805, 0.8262, 0.8225, 0.7662, 0.8125, NaN, 0.7887, 0.8488, 0.8637, 0.8612, 0.86, 0.8688, 0.8575, 0.8663, 0.8512, 0.8588, 0.8575, NaN, 0.5525, NaN, 0.4975, 0.7975, 0.7475, 0.8162, 0.8375, 0.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 14:22:04";NULL
"1506";"849";"5";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:03:00";"1165576";"n2cn0537";"0.87";"244209";"[[0.0923, 0.6053, 5.3232, 5.3708, 15.5161, 20.4442, 21.6563, 25.9259, 28.3391, 30.2783, 32.6296, 42.67, 42.6823, 50.2348, 55.7836, 60.0146, 62.043, 65.0704, 68.4385, 73.3208, 75.7462, 78.6216, 82.5085, 92.694, 96.2038, 106.3578, 113.7754, 120.8187, 126.6292, 135.2131, 137.8916, 140.853, 151.4856, 161.599, 171.9425, 182.0638, 192.3005, 202.5391, 212.8291, 222.8463, 233.0905, 243.2463], [0.7362, 0.7525, 0.8562, 0.8525, NaN, 0.665, 0.8112, 0.8188, 0.8025, 0.7737, 0.8188, NaN, 0.7712, 0.8462, 0.85, 0.8387, 0.8462, 0.835, 0.8438, 0.8375, 0.8512, 0.8538, 0.8512, NaN, 0.525, NaN, 0.4975, 0.7763, 0.7662, 0.8225, 0.8175, 0.5938, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0.85, NaN, NaN]]";"10/25/2022, 14:07:07";NULL
"1507";"849";"6";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:52:48";"1164380";"n2cn1134";"0.86";"324668";"[[0.0435, 0.381, 6.7165, 6.8795, 17.0075, 18.3878, 20.2587, 24.9151, 27.6399, 30.5976, 33.3578, 43.6927, 43.7807, 52.5322, 59.8897, 70.051, 80.3606, 90.7426, 101.0948, 110.6569, 119.3448, 128.5106, 137.1946, 147.5004, 153.4235, 167.6418, 177.8265, 187.9603, 198.2688, 208.706, 216.3287, 220.606, 231.0019, 241.2667, 251.4609, 261.5977, 271.7081, 282.1998, 292.5415, 302.7648, 313.1289, 323.1795], [0.735, 0.7862, 0.86, 0.8462, NaN, 0.68, 0.8075, 0.8163, 0.8238, 0.76, 0.8163, NaN, 0.7587, 0.87, 0.865, NaN, NaN, NaN, NaN, 0.8512, 0.845, 0.8625, 0.8538, NaN, 0.5525, NaN, NaN, NaN, 0.7775, NaN, 0.8438, 0.6025, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]]";"10/25/2022, 05:58:14";NULL
"1508";"849";"7";"naiveautoml";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:15:33";"1164384";"n2cn1148";NULL;NULL;NULL;NULL;NULL
"1509";"849";"8";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:23:25";"1164380";"n2cn1134";"0.885";"302060";"[[0.0333, 0.3286, 4.4398, 4.5075, 14.7076, 15.9489, 16.7495, 20.6571, 22.1486, 24.1554, 26.8068, 36.9548, 37.0645, 47.3478, 53.7903, 59.8045, 65.4305, 71.815, 78.0686, 84.3546, 90.2044, 95.7192, 102.3592, 112.4787, 117.8718, 129.2421, 136.4381, 146.6508, 152.7383, 161.8979, 168.0522, 176.4455, 178.8573, 189.2972, 191.5501, 201.875, 204.0725, 214.3593, 216.9881, 227.2555, 229.8992, 240.3152, 241.8251, 251.8507, 253.3413, 263.4584, 265.486, 275.6907, 277.7648, 288.1611, 290.4754, 300.5945], [0.7412, 0.7488, 0.85, 0.8462, NaN, 0.6888, 0.8025, 0.8212, 0.83, 0.7737, 0.8088, NaN, 0.7825, NaN, 0.8562, 0.85, 0.865, 0.8512, 0.8688, 0.8488, 0.845, 0.8488, 0.8612, NaN, 0.5425, NaN, 0.58, NaN, 0.7838, 0.85, 0.8312, 0.5912, 0.7038, NaN, 0.6637, NaN, 0.6825, NaN, 0.7012, NaN, 0.665, NaN, 0.7012, NaN, 0.6987, NaN, 0.69, NaN, 0.6862, NaN, 0.7012, NaN]]";"10/25/2022, 05:28:28";NULL
"1510";"849";"9";"naiveautoml";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:24:57";"1164381";"n2cn1135";"0.83";"336934";"[[0.0679, 0.5925, 4.769, 4.8616, 15.086, 16.5161, 17.2329, 21.1495, 24.711, 27.223, 29.6531, 39.6678, 39.7075, 46.7736, 57.1014, 66.8862, 75.9657, 85.2244, 95.3699, 105.4733, 115.7904, 126.0151, 136.4647, 148.2268, 155.5575, 167.1117, 177.3562, 187.4463, 197.4981, 208.0432, 214.6149, 220.0416, 221.7561, 232.0105, 232.0574, 242.1778, 245.0308, 255.2634, 258.1575, 268.5069, 268.5915, 278.8806, 281.3492, 291.5738, 291.7362, 302.202, 303.9794, 314.2733, 314.5327, 325.0989, 325.4493, 335.7076], [0.7363, 0.785, 0.8538, 0.8475, NaN, 0.7038, 0.8162, 0.8138, 0.8138, 0.7612, 0.8138, NaN, 0.795, 0.86, NaN, 0.8612, 0.855, 0.8475, NaN, NaN, NaN, NaN, NaN, NaN, 0.5612, NaN, NaN, NaN, NaN, NaN, 0.8225, 0.5738, 0.7075, NaN, NaN, NaN, 0.7537, NaN, 0.765, NaN, NaN, NaN, 0.7012, NaN, 0.6537, NaN, 0.7188, NaN, 0.8038, NaN, 0.8512, NaN]]";"10/25/2022, 05:30:35";NULL
